argument_order: 2679 bytes artifact, 1358 generated
arithmetic: 2524 bytes artifact, 586 generated
array_patterns: 2881 bytes artifact, 1502 generated
bool_logic: 2607 bytes artifact, 926 generated
closures: 3274 bytes artifact, 775 generated
derives: 4418 bytes artifact, 1407 generated
destructuring: 2874 bytes artifact, 1826 generated
enum_match: 2754 bytes artifact, 1506 generated
enum_payloadless: 2616 bytes artifact, 1045 generated
enum_single_variant: 2399 bytes artifact, 282 generated
generics: 2897 bytes artifact, 1102 generated
guards: 2522 bytes artifact, 562 generated
int_match: 2664 bytes artifact, 807 generated
interpolation: 2655 bytes artifact, 1017 generated
interpreter: 5882 bytes artifact, 7361 generated
json_derive: 10650 bytes artifact, 4547 generated
lazy_load: 2896 bytes artifact, 684 generated
literals: 2932 bytes artifact, 872 generated
nested_match: 2693 bytes artifact, 1129 generated
nested_option: 8001 bytes artifact, 6884 generated
option_result: 3676 bytes artifact, 2468 generated
or_patterns: 2626 bytes artifact, 1000 generated
rebound_scrutinee: 2535 bytes artifact, 824 generated
shared_constants: 2677 bytes artifact, 1246 generated
stdlib_chain: 3705 bytes artifact, 1102 generated
str_match: 2619 bytes artifact, 694 generated
structs: 2570 bytes artifact, 547 generated
tail_closure: 3928 bytes artifact, 2766 generated
tail_mutual: 2643 bytes artifact, 871 generated
tail_self: 2909 bytes artifact, 1542 generated
tail_short_circuit: 3252 bytes artifact, 1983 generated
traits: 2501 bytes artifact, 563 generated
ui_counter: 18087 bytes artifact, 2039 generated
ui_signals: 5590 bytes artifact, 1578 generated
ui_styles: 18042 bytes artifact, 2104 generated
ui_styles_dynamic: 22841 bytes artifact, 1399 generated
ui_theme: 21038 bytes artifact, 4352 generated
ui_theme_and_computed: 24373 bytes artifact, 1110 generated

total: 218430 bytes artifact, 64366 generated
largest function: 3579 bytes, ui_styles_dynamic/$tree_declare
